label,orderid
12498,1.10E+14
12499,1.21E+14
12500,1.13E+14
12501,1.15E+14
12502,1.09E+14
12503,1.08E+14
12504,1.07E+14
12505,1.06E+14
12506,1.11E+14
12507,1.14E+14
12508,1.12E+14
12509,1.05E+14
12510,1.16E+14
12511,1.17E+14
12512,1.07E+14
12513,1.11E+14
12514,1.04E+14
12515,1.03E+14
12516,1.18E+14
12517,1.12E+14
12518,1.19E+14
12519,1.16E+14
12520,1.11E+14
12521,1.13E+14
12522,1.21E+14
12523,1.22E+14
12524,1.15E+14
12525,1.23E+14
12526,1.12E+14
12527,1.13E+14
12528,1.11E+14
12529,1.10E+14
12530,1.11E+14
12531,1.11E+14
12532,1.17E+14
12533,1.14E+14
12534,1.10E+14
12535,1.11E+14
12536,1.15E+14
12537,1.17E+14
12538,1.12E+14
12539,1.13E+14
12540,1.13E+14
12541,1.16E+14
12542,1.19E+14
12543,1.18E+14
12544,1.10E+14
12545,1.20E+14
12546,1.15E+14
12547,1.14E+14
12548,1.18E+14
12549,1.11E+14
12550,1.09E+14
12551,1.08E+14
12552,1.08E+14
12553,1.12E+14
12554,1.07E+14
12555,1.11E+14
12556,9.67E+13
12557,1.21E+14
12558,1.15E+14
12559,1.23E+14
12560,1.08E+14
12561,1.12E+14
12562,1.16E+14
12563,1.14E+14
12564,1.15E+14
12565,1.14E+14
12566,1.12E+14
12567,1.17E+14
12568,1.19E+14
12569,1.18E+14
12570,1.16E+14
12571,1.21E+14
12572,1.23E+14
12573,1.16E+14
12574,1.22E+14
12575,1.11E+14
12576,1.14E+14
12577,1.10E+14
12578,1.13E+14
12579,1.15E+14
12580,1.10E+14
12581,1.13E+14
12582,1.13E+14
12583,1.17E+14
12584,1.15E+14
12585,1.07E+14
12586,1.07E+14
12587,1.06E+14
12588,1.06E+14
12589,1.05E+14
12590,1.05E+14
12591,1.10E+14
12592,1.09E+14
12593,1.02E+14
12594,9.80E+13
12595,9.60E+13
12596,1.09E+14
12597,1.07E+14
12598,1.06E+14
12599,1.23E+14
12600,1.14E+14
12601,1.22E+14
12602,1.16E+14
12603,1.12E+14
12604,1.17E+14
12605,1.06E+14
12606,1.22E+14
12607,1.04E+14
12608,1.14E+14
12609,1.20E+14
12610,1.18E+14
12611,1.14E+14
12612,1.17E+14
12613,1.17E+14
12614,1.19E+14
12615,1.15E+14
12616,1.19E+14
12617,1.20E+14
12618,1.13E+14
12619,1.10E+14
12620,1.09E+14
12621,1.11E+14
12622,1.10E+14
12623,1.11E+14
12624,1.10E+14
12625,1.20E+14
12626,1.11E+14
12627,1.16E+14
12628,1.09E+14
12629,1.18E+14
12630,1.08E+14
12631,1.09E+14
12632,1.08E+14
12633,1.13E+14
12634,1.08E+14
12635,1.07E+14
12636,1.07E+14
12637,1.07E+14
12638,1.16E+14
12639,1.07E+14
12640,1.05E+14
12641,1.06E+14
12642,1.04E+14
12643,9.92E+13
12644,9.71E+13
12645,1.19E+14
12646,1.01E+14
12647,1.04E+14
12648,9.98E+13
12649,1.19E+14
12650,1.12E+14
12651,1.14E+14
12652,1.15E+14
12653,1.20E+14
12654,1.14E+14
12655,1.23E+14
12656,1.16E+14
12657,1.22E+14
12658,1.15E+14
12659,1.09E+14
12660,1.10E+14
12661,1.11E+14
12662,1.11E+14
12663,1.16E+14
12664,1.17E+14
12665,1.19E+14
12666,1.15E+14
12667,1.13E+14
12668,1.16E+14
12669,1.16E+14
12670,1.08E+14
12671,1.08E+14
12672,1.06E+14
12673,1.06E+14
12674,1.06E+14
12675,1.07E+14
12676,1.07E+14
12677,1.13E+14
12678,1.05E+14
12679,1.05E+14
12680,1.06E+14
12681,1.05E+14
12682,1.05E+14
12683,1.04E+14
12684,1.04E+14
12685,1.04E+14
12686,1.04E+14
12687,1.04E+14
12688,1.03E+14
12689,1.03E+14
12690,1.03E+14
12691,1.01E+14
12692,1.02E+14
12693,1.01E+14
12694,1.02E+14
12695,1.16E+14
12696,1.14E+14
12697,1.18E+14
12698,1.12E+14
12699,1.15E+14
12700,1.17E+14
12701,1.22E+14
12702,1.10E+14
12703,1.13E+14
12704,1.11E+14
12705,1.22E+14
12706,1.19E+14
12707,1.20E+14
12708,1.16E+14
12709,1.07E+14
12710,1.16E+14
12711,1.07E+14
12712,1.12E+14
12713,1.06E+14
12714,1.05E+14
12715,1.05E+14
12716,1.18E+14
12717,1.11E+14
12718,1.16E+14
12719,1.02E+14
12720,1.12E+14
12721,1.13E+14
12722,1.19E+14
12723,1.19E+14
12724,1.20E+14
12725,1.20E+14
12726,1.17E+14
12727,1.14E+14
12728,1.16E+14
12729,1.12E+14
12730,1.10E+14
12731,1.11E+14
12732,1.13E+14
12733,1.12E+14
12734,1.15E+14
12735,1.15E+14
12736,1.15E+14
12737,1.11E+14
12738,1.13E+14
12739,1.15E+14
12740,1.14E+14
12741,1.13E+14
12742,1.19E+14
12743,1.13E+14
12744,1.11E+14
12745,1.13E+14
12746,1.15E+14
12747,1.09E+14
12748,1.16E+14
12749,1.17E+14
12750,1.15E+14
12751,1.15E+14
12752,1.17E+14
12753,1.18E+14
12754,1.08E+14
12755,1.07E+14
12756,1.07E+14
12757,1.06E+14
12758,1.05E+14
12759,1.08E+14
12760,1.04E+14
12761,1.04E+14
12762,1.04E+14
12763,1.13E+14
12764,1.10E+14
12765,1.22E+14
12766,1.15E+14
12767,1.09E+14
12768,1.12E+14
12769,1.19E+14
12770,1.22E+14
12771,1.13E+14
12772,1.19E+14
12773,1.12E+14
12774,1.20E+14
12775,1.22E+14
12776,1.09E+14
12777,1.10E+14
12778,1.16E+14
12779,1.22E+14
12780,1.12E+14
12781,1.23E+14
12782,1.22E+14
12783,1.13E+14
12784,1.18E+14
12785,1.08E+14
12786,1.08E+14
12787,1.07E+14
12788,1.07E+14
12789,1.07E+14
12790,1.10E+14
12791,1.06E+14
12792,1.05E+14
12793,1.05E+14
12794,1.05E+14
12795,1.20E+14
12796,1.20E+14
12797,1.04E+14
12798,1.22E+14
12799,1.23E+14
12800,1.09E+14
12801,1.19E+14
12802,1.18E+14
12803,1.13E+14
12804,1.20E+14
12805,1.10E+14
12806,1.14E+14
12807,1.20E+14
12808,1.22E+14
12809,1.13E+14
12810,1.22E+14
12811,1.23E+14
12812,1.18E+14
12813,1.06E+14
12814,1.05E+14
12815,1.07E+14
12816,1.05E+14
12817,1.05E+14
12818,1.05E+14
12819,1.05E+14
12820,1.04E+14
12821,1.03E+14
12822,1.03E+14
12823,1.09E+14
12824,1.08E+14
12825,1.02E+14
12826,1.11E+14
12827,1.12E+14
12828,1.02E+14
12829,1.10E+14
12830,1.12E+14
12831,1.10E+14
12832,1.11E+14
12833,1.19E+14
12834,1.11E+14
12835,1.08E+14
12836,1.15E+14
12837,1.10E+14
12838,1.09E+14
12839,1.15E+14
12840,1.16E+14
12841,1.09E+14
12842,1.13E+14
12843,1.14E+14
12844,1.10E+14
12845,1.16E+14
12846,1.10E+14
12847,1.15E+14
12848,1.20E+14
12849,1.20E+14
12850,1.08E+14
12851,1.12E+14
12852,1.11E+14
12853,1.12E+14
12854,1.09E+14
12855,1.11E+14
12856,1.07E+14
12857,1.07E+14
12858,1.06E+14
12859,1.09E+14
12860,1.05E+14
12861,1.04E+14
12862,1.04E+14
12863,1.03E+14
12864,1.03E+14
12865,1.01E+14
12866,1.07E+14
12867,1.02E+14
12868,1.07E+14
12869,1.01E+14
12870,1.01E+14
12871,9.93E+13
12872,9.64E+13
12873,9.67E+13
12874,9.39E+13
12875,9.64E+13
12876,1.02E+14
12877,9.97E+13
12878,9.85E+13
12879,9.10E+13
12880,1.03E+14
12881,1.01E+14
12882,9.89E+13
12883,1.08E+14
12884,1.22E+14
12885,1.11E+14
12886,1.22E+14
12887,1.03E+14
12888,1.02E+14
12889,9.92E+13
12890,1.10E+14
12891,1.08E+14
12892,1.04E+14
12893,1.02E+14
12894,1.01E+14
12895,9.89E+13
12896,9.62E+13
12897,9.52E+13
12898,9.16E+13
12899,1.12E+14
12900,1.18E+14
12901,1.09E+14
12902,1.10E+14
12903,1.21E+14
12904,1.22E+14
12905,1.22E+14
12906,1.11E+14
12907,1.11E+14
12908,1.12E+14
12909,1.11E+14
12910,1.10E+14
12911,1.19E+14
12912,1.20E+14
12913,1.10E+14
12914,1.10E+14
12915,1.09E+14
12916,1.10E+14
12917,1.22E+14
12918,1.18E+14
12919,1.17E+14
12920,1.11E+14
12921,1.11E+14
12922,1.08E+14
12923,1.08E+14
12924,1.07E+14
12925,1.11E+14
12926,1.08E+14
12927,1.13E+14
12928,1.15E+14
12929,1.13E+14
12930,1.14E+14
12931,1.16E+14
12932,1.15E+14
12933,1.17E+14
12934,1.18E+14
12935,1.15E+14
12936,1.08E+14
12937,9.85E+13
12938,1.19E+14
12939,1.14E+14
12940,9.16E+13
12941,1.12E+14
12942,1.12E+14
12943,1.18E+14
12944,1.16E+14
12945,1.14E+14
12946,1.15E+14
12947,1.19E+14
12948,1.16E+14
12949,1.15E+14
12950,1.19E+14
12951,1.12E+14
12952,1.17E+14
12953,1.22E+14
12954,1.21E+14
12955,1.23E+14
12956,1.22E+14
12957,1.21E+14
12958,1.19E+14
12959,1.18E+14
12960,1.16E+14
12961,1.23E+14
12962,1.16E+14
12963,1.10E+14
12964,1.10E+14
12965,1.19E+14
12966,1.10E+14
12967,1.20E+14
12968,1.10E+14
12969,1.20E+14
12970,1.16E+14
12971,1.16E+14
12972,1.20E+14
12973,1.12E+14
12974,1.22E+14
12975,1.08E+14
12976,9.81E+13
12977,9.83E+13
12978,9.97E+13
12979,1.06E+14
12980,1.21E+14
12981,1.08E+14
12982,1.01E+14
12983,1.18E+14
12984,1.22E+14
12985,1.11E+14
12986,1.11E+14
12987,1.02E+14
12988,9.92E+13
12989,1.18E+14
12990,1.08E+14
12991,9.89E+13
12992,9.52E+13
12993,9.16E+13
12994,9.06E+13
12995,1.15E+14
12996,1.12E+14
12997,1.15E+14
12998,1.17E+14
12999,1.22E+14
13000,1.22E+14
13001,1.17E+14
13002,1.12E+14
13003,1.19E+14
13004,1.19E+14
13005,1.16E+14
13006,1.08E+14
13007,1.19E+14
13008,1.15E+14
13009,1.07E+14
13010,1.08E+14
13011,1.07E+14
13012,1.07E+14
13013,1.04E+14
13014,1.11E+14
13015,1.13E+14
13016,1.08E+14
13017,1.05E+14
13018,1.05E+14
13019,1.04E+14
13020,1.01E+14
13021,1.03E+14
13022,1.01E+14
13023,1.00E+14
13024,1.02E+14
13025,1.16E+14
13026,1.19E+14
13027,1.10E+14
13028,1.13E+14
13029,1.16E+14
13030,1.21E+14
13031,1.09E+14
13032,1.12E+14
13033,1.10E+14
13034,9.16E+13
13035,1.14E+14
13036,1.12E+14
13037,1.12E+14
13038,1.20E+14
13039,1.20E+14
13040,1.17E+14
13041,1.17E+14
13042,1.14E+14
13043,1.14E+14
13044,1.16E+14
13045,1.20E+14
13046,1.15E+14
13047,1.09E+14
13048,1.18E+14
13049,1.17E+14
13050,1.16E+14
13051,1.13E+14
13052,1.14E+14
13053,1.13E+14
13054,1.15E+14
13055,1.23E+14
13056,1.18E+14
13057,1.22E+14
13058,1.20E+14
13059,1.16E+14
13060,1.14E+14
13061,1.17E+14
13062,1.21E+14
13063,1.14E+14
13064,1.20E+14
13065,1.14E+14
13066,1.10E+14
13067,1.13E+14
13068,1.08E+14
13069,1.07E+14
13070,1.15E+14
13071,1.10E+14
13072,1.05E+14
13073,1.05E+14
13074,1.05E+14
13075,1.13E+14
13076,1.09E+14
13077,1.16E+14
13078,1.13E+14
13079,1.17E+14
13080,1.06E+14
13081,1.08E+14
13082,1.04E+14
13083,1.02E+14
13084,1.01E+14
13085,1.09E+14
13086,1.12E+14
13087,1.18E+14
13088,1.17E+14
13089,1.13E+14
13090,1.13E+14
13091,1.12E+14
13092,1.15E+14
13093,1.08E+14
13094,1.11E+14
13095,1.07E+14
13096,1.01E+14
13097,9.06E+13
13098,1.07E+14
13099,1.03E+14
13100,1.04E+14
13101,1.01E+14
13102,9.91E+13
13103,9.57E+13
13104,9.52E+13
13105,9.16E+13
13106,1.12E+14
13107,1.10E+14
13108,1.15E+14
13109,1.17E+14
13110,1.23E+14
13111,1.11E+14
13112,1.23E+14
13113,1.20E+14
13114,1.20E+14
13115,1.18E+14
13116,1.12E+14
13117,1.13E+14
13118,1.23E+14
13119,1.10E+14
13120,1.11E+14
13121,1.12E+14
13122,1.15E+14
13123,1.09E+14
13124,1.15E+14
13125,1.07E+14
13126,1.22E+14
13127,1.04E+14
13128,1.04E+14
13129,1.13E+14
13130,1.02E+14
13131,1.05E+14
13132,9.97E+13
13133,1.17E+14
13134,1.13E+14
13135,1.16E+14
13136,1.21E+14
13137,1.18E+14
13138,1.17E+14
13139,1.23E+14
13140,1.15E+14
13141,1.18E+14
13142,1.15E+14
13143,1.16E+14
13144,1.07E+14
13145,1.15E+14
13146,1.12E+14
13147,1.03E+14
13148,9.89E+13
13149,9.67E+13
13150,1.22E+14
13151,1.21E+14
13152,1.05E+14
13153,1.04E+14
13154,1.01E+14
13155,1.16E+14
13156,1.14E+14
13157,1.03E+14
13158,1.02E+14
13159,1.01E+14
13160,9.81E+13
13161,1.20E+14
13162,1.16E+14
13163,1.18E+14
13164,1.06E+14
13165,1.05E+14
13166,1.06E+14
13167,1.04E+14
13168,1.03E+14
13169,1.01E+14
13170,9.69E+13
13171,9.16E+13
13172,1.17E+14
13173,1.17E+14
13174,1.18E+14
13175,1.11E+14
13176,1.13E+14
13177,1.19E+14
13178,1.17E+14
13179,1.12E+14
13180,1.07E+14
13181,1.04E+14
13182,1.01E+14
13183,9.85E+13
13184,1.23E+14
13185,1.06E+14
13186,9.52E+13
13187,9.16E+13
13188,1.12E+14
13189,1.13E+14
13190,1.12E+14
13191,1.16E+14
13192,1.18E+14
13193,1.19E+14
13194,1.17E+14
13195,1.22E+14
13196,1.16E+14
13197,1.14E+14
13198,1.09E+14
13199,1.08E+14
13200,1.23E+14
13201,1.22E+14
13202,1.21E+14
13203,1.19E+14
13204,1.12E+14
13205,1.14E+14
13206,1.19E+14
13207,1.09E+14
13208,1.16E+14
13209,1.13E+14
13210,1.10E+14
13211,1.12E+14
13212,1.09E+14
13213,1.17E+14
13214,1.16E+14
13215,1.22E+14
13216,1.09E+14
13217,1.18E+14
13218,1.09E+14
13219,1.10E+14
13220,1.07E+14
13221,1.17E+14
13222,1.14E+14
13223,1.07E+14
13224,1.12E+14
13225,1.01E+14
13226,9.45E+13
13227,1.23E+14
13228,9.67E+13
13229,1.22E+14
13230,9.85E+13
13231,9.89E+13
13232,9.55E+13
13233,9.52E+13
13234,9.16E+13
13235,1.22E+14
13236,1.22E+14
13237,1.22E+14
13238,1.22E+14
13239,1.21E+14
13240,1.23E+14
13241,1.22E+14
13242,1.22E+14
13243,1.22E+14
13244,1.20E+14
13245,1.21E+14
13246,1.23E+14
13247,1.21E+14
13248,1.22E+14
13249,1.21E+14
13250,1.22E+14
13251,1.22E+14
13252,9.86E+13
13253,9.98E+13
13254,9.71E+13
13255,9.92E+13
13256,9.82E+13
13257,9.61E+13
13258,9.71E+13
13259,9.53E+13
13260,9.52E+13
13261,9.71E+13
13262,9.39E+13
13263,9.43E+13
13264,9.17E+13
13265,8.97E+13
13266,9.32E+13
13267,1.20E+14
13268,1.19E+14
13269,1.16E+14
13270,1.06E+14
13271,1.08E+14
13272,1.07E+14
13273,1.15E+14
13274,1.06E+14
13275,1.16E+14
13276,1.18E+14
13277,1.21E+14
13278,1.16E+14
13279,1.15E+14
13280,1.17E+14
13281,1.23E+14
13282,1.18E+14
13283,1.11E+14
13284,1.09E+14
13285,1.18E+14
13286,1.12E+14
13287,1.11E+14
13288,1.10E+14
13289,1.12E+14
13290,1.13E+14
13291,1.14E+14
13292,1.08E+14
13293,1.11E+14
13294,1.21E+14
13295,1.15E+14
13296,1.09E+14
13297,1.09E+14
13298,1.10E+14
13299,1.12E+14
13300,1.08E+14
13301,1.08E+14
13302,1.01E+14
13303,1.10E+14
13304,1.10E+14
13305,1.08E+14
13306,1.03E+14
13307,1.02E+14
13308,9.81E+13
13309,9.85E+13
13310,1.01E+14
13311,1.11E+14
13312,1.13E+14
13313,1.09E+14
13314,1.22E+14
13315,1.08E+14
13316,1.06E+14
13317,1.16E+14
13318,1.10E+14
13319,1.16E+14
13320,1.11E+14
13321,1.14E+14
13322,1.06E+14
13323,1.08E+14
13324,1.07E+14
13325,1.06E+14
13326,1.06E+14
13327,1.05E+14
13328,1.05E+14
13329,1.14E+14
13330,1.03E+14
13331,1.02E+14
13332,1.12E+14
13333,1.01E+14
13334,1.08E+14
13335,1.07E+14
13336,1.06E+14
13337,1.17E+14
13338,1.19E+14
13339,1.20E+14
13340,1.17E+14
13341,1.06E+14
13342,1.13E+14
13343,1.22E+14
13344,1.23E+14
13345,9.85E+13
13346,1.09E+14
13347,1.07E+14
13348,9.52E+13
13349,9.16E+13
13350,1.18E+14
13351,1.14E+14
13352,1.14E+14
13353,1.15E+14
13354,1.14E+14
13355,1.10E+14
13356,1.10E+14
13357,1.20E+14
13358,1.11E+14
13359,1.11E+14
13360,1.12E+14
13361,1.12E+14
13362,1.09E+14
13363,1.10E+14
13364,1.10E+14
13365,1.10E+14
13366,1.13E+14
13367,1.02E+14
13368,1.06E+14
13369,1.22E+14
13370,1.18E+14
13371,1.16E+14
13372,1.07E+14
13373,1.20E+14
13374,1.16E+14
13375,1.16E+14
13376,1.08E+14
13377,1.08E+14
13378,1.06E+14
13379,1.09E+14
13380,1.16E+14
13381,1.20E+14
13382,1.10E+14
13383,1.06E+14
13384,1.13E+14
13385,1.12E+14
13386,1.11E+14
13387,1.11E+14
13388,1.03E+14
13389,1.05E+14
13390,1.17E+14
13391,1.16E+14
13392,1.15E+14
13393,1.15E+14
13394,1.11E+14
13395,1.19E+14
13396,1.12E+14
13397,1.12E+14
13398,1.16E+14
13399,1.18E+14
13400,1.19E+14
13401,1.12E+14
13402,1.22E+14
13403,1.17E+14
13404,1.17E+14
13405,1.21E+14
13406,1.12E+14
13407,1.23E+14
13408,1.19E+14
13409,1.18E+14
13410,1.13E+14
13411,1.16E+14
13412,1.14E+14
13413,1.14E+14
13414,1.08E+14
13415,1.19E+14
13416,1.23E+14
13417,1.10E+14
13418,1.20E+14
13419,1.16E+14
13420,1.14E+14
13421,1.21E+14
13422,1.12E+14
13423,1.18E+14
13424,1.13E+14
13425,1.16E+14
13426,1.08E+14
13427,1.06E+14
13428,1.07E+14
13429,1.06E+14
13430,1.05E+14
13431,1.03E+14
13432,1.02E+14
13433,1.07E+14
13434,1.09E+14
13435,1.13E+14
13436,1.11E+14
13437,1.12E+14
13438,1.02E+14
13439,1.10E+14
13440,1.01E+14
13441,1.09E+14
13442,1.04E+14
13443,1.19E+14
13444,1.19E+14
13445,1.16E+14
13446,1.17E+14
13447,1.14E+14
13448,1.22E+14
13449,1.23E+14
13450,1.22E+14
13451,1.23E+14
13452,1.11E+14
13453,1.21E+14
13454,1.17E+14
13455,1.16E+14
13456,1.19E+14
13457,1.19E+14
13458,1.13E+14
13459,1.12E+14
13460,1.11E+14
13461,1.09E+14
13462,1.09E+14
13463,1.19E+14
13464,1.20E+14
13465,1.11E+14
13466,1.20E+14
13467,1.22E+14
13468,1.03E+14
13469,1.20E+14
13470,1.11E+14
13471,1.08E+14
13472,1.17E+14
13473,1.17E+14
13474,1.10E+14
13475,1.03E+14
13476,1.01E+14
13477,1.10E+14
13478,9.52E+13
13479,9.16E+13
13480,1.17E+14
13481,1.15E+14
13482,1.20E+14
13483,1.12E+14
13484,1.15E+14
13485,1.18E+14
13486,1.20E+14
13487,1.10E+14
13488,1.09E+14
13489,1.22E+14
13490,1.22E+14
13491,1.13E+14
13492,1.23E+14
13493,1.22E+14
13494,1.21E+14
13495,1.19E+14
13496,1.18E+14
13497,1.16E+14
13498,1.14E+14
13499,1.17E+14
13500,1.10E+14
13501,1.10E+14
13502,1.10E+14
13503,1.19E+14
13504,1.17E+14
13505,1.17E+14
13506,1.20E+14
13507,1.20E+14
13508,1.13E+14
13509,1.18E+14
13510,1.19E+14
13511,1.21E+14
13512,1.16E+14
13513,1.15E+14
13514,1.13E+14
13515,1.17E+14
13516,1.20E+14
13517,1.13E+14
13518,1.06E+14
13519,9.97E+13
13520,1.15E+14
13521,1.06E+14
13522,1.17E+14
13523,1.12E+14
13524,1.08E+14
13525,1.11E+14
13526,1.09E+14
13527,1.08E+14
13528,1.04E+14
13529,9.85E+13
13530,1.16E+14
13531,9.52E+13
13532,9.16E+13
13533,1.17E+14
13534,1.13E+14
13535,1.19E+14
13536,1.15E+14
13537,1.19E+14
13538,1.09E+14
13539,1.15E+14
13540,1.18E+14
13541,1.22E+14
13542,1.16E+14
13543,1.14E+14
13544,1.23E+14
13545,1.13E+14
13546,1.22E+14
13547,1.21E+14
13548,1.11E+14
13549,1.16E+14
13550,1.13E+14
13551,1.19E+14
13552,1.16E+14
13553,1.22E+14
13554,1.16E+14
13555,1.15E+14
13556,1.18E+14
13557,1.20E+14
13558,1.21E+14
13559,1.09E+14
13560,1.11E+14
13561,1.13E+14
13562,1.20E+14
13563,1.13E+14
13564,1.21E+14
13565,1.12E+14
13566,1.17E+14
13567,1.00E+14
13568,1.16E+14
13569,1.02E+14
13570,9.85E+13
13571,1.19E+14
13572,1.21E+14
13573,1.11E+14
13574,1.17E+14
13575,1.11E+14
13576,1.18E+14
13577,1.03E+14
13578,9.52E+13
13579,1.15E+14
13580,1.20E+14
13581,1.09E+14
13582,1.10E+14
13583,1.17E+14
13584,1.22E+14
13585,1.19E+14
13586,1.22E+14
13587,1.23E+14
13588,1.22E+14
13589,1.19E+14
13590,1.16E+14
13591,1.22E+14
13592,1.13E+14
13593,1.10E+14
13594,1.11E+14
13595,1.09E+14
13596,1.13E+14
13597,1.11E+14
13598,1.16E+14
13599,1.08E+14
13600,1.20E+14
13601,1.18E+14
13602,1.09E+14
13603,1.15E+14
13604,1.11E+14
13605,1.16E+14
13606,1.18E+14
13607,1.09E+14
13608,1.10E+14
13609,1.09E+14
13610,1.14E+14
13611,1.08E+14
13612,1.16E+14
13613,1.19E+14
13614,1.23E+14
13615,1.08E+14
13616,1.08E+14
13617,1.08E+14
13618,1.14E+14
13619,1.10E+14
13620,1.09E+14
13621,1.04E+14
13622,1.09E+14
13623,1.13E+14
13624,1.18E+14
13625,1.19E+14
13626,1.09E+14
13627,1.13E+14
13628,1.13E+14
13629,1.10E+14
13630,1.10E+14
13631,1.15E+14
13632,1.22E+14
13633,1.11E+14
13634,1.13E+14
13635,1.10E+14
13636,1.09E+14
13637,1.23E+14
13638,1.13E+14
13639,1.14E+14
13640,1.10E+14
13641,1.18E+14
13642,1.14E+14
13643,1.08E+14
13644,1.15E+14
13645,1.08E+14
13646,1.11E+14
13647,1.10E+14
13648,1.08E+14
13649,1.12E+14
13650,1.07E+14
13651,1.07E+14
13652,1.07E+14
13653,1.07E+14
13654,1.07E+14
13655,1.07E+14
13656,1.08E+14
13657,1.05E+14
13658,1.08E+14
13659,1.05E+14
13660,1.08E+14
13661,1.03E+14
13662,1.04E+14
13663,9.07E+13
13664,1.07E+14
13665,1.10E+14
13666,1.16E+14
13667,1.14E+14
13668,1.21E+14
13669,1.12E+14
13670,1.18E+14
13671,1.08E+14
13672,1.05E+14
13673,1.05E+14
13674,1.03E+14
13675,1.02E+14
13676,9.45E+13
13677,1.06E+14
13678,1.16E+14
13679,1.21E+14
13680,1.15E+14
13681,1.23E+14
13682,1.18E+14
13683,1.10E+14
13684,1.10E+14
13685,1.12E+14
13686,1.21E+14
13687,1.09E+14
13688,1.06E+14
13689,1.15E+14
13690,1.15E+14
13691,1.12E+14
13692,1.17E+14
13693,1.22E+14
13694,9.52E+13
13695,1.14E+14
13696,1.10E+14
13697,1.16E+14
13698,1.23E+14
13699,1.09E+14
13700,1.16E+14
13701,1.08E+14
13702,1.18E+14
13703,1.14E+14
13704,1.16E+14
13705,1.17E+14
13706,1.16E+14
13707,1.12E+14
13708,1.13E+14
13709,1.20E+14
13710,1.20E+14
13711,1.20E+14
13712,1.19E+14
13713,1.11E+14
13714,1.13E+14
13715,1.18E+14
13716,1.22E+14
13717,1.08E+14
13718,1.10E+14
13719,1.16E+14
13720,1.18E+14
13721,1.18E+14
13722,1.23E+14
13723,1.21E+14
13724,1.19E+14
13725,1.18E+14
13726,1.16E+14
13727,1.21E+14
13728,1.14E+14
13729,1.19E+14
13730,1.20E+14
13731,1.19E+14
13732,1.18E+14
13733,1.15E+14
13734,1.22E+14
13735,1.22E+14
13736,1.15E+14
13737,1.19E+14
13738,1.16E+14
13739,1.18E+14
13740,1.22E+14
13741,1.17E+14
13742,1.22E+14
13743,1.17E+14
13744,1.14E+14
13745,1.11E+14
13746,1.08E+14
13747,1.08E+14
13748,1.07E+14
13749,1.15E+14
13750,1.06E+14
13751,1.12E+14
13752,1.11E+14
13753,1.05E+14
13754,1.04E+14
13755,1.04E+14
13756,1.03E+14
13757,1.03E+14
13758,1.02E+14
13759,1.02E+14
13760,9.65E+13
13761,9.57E+13
13762,1.20E+14
13763,1.11E+14
13764,1.14E+14
13765,1.15E+14
13766,1.15E+14
13767,1.12E+14
13768,1.18E+14
13769,1.15E+14
13770,1.11E+14
13771,1.09E+14
13772,1.19E+14
13773,1.23E+14
13774,1.16E+14
13775,1.17E+14
13776,1.16E+14
13777,1.06E+14
13778,1.06E+14
13779,1.07E+14
13780,1.04E+14
13781,1.12E+14
13782,1.19E+14
13783,1.15E+14
13784,1.19E+14
13785,1.17E+14
13786,1.10E+14
13787,1.17E+14
13788,1.11E+14
13789,1.23E+14
13790,1.20E+14
13791,1.19E+14
13792,1.19E+14
13793,1.18E+14
13794,1.11E+14
13795,1.22E+14
13796,1.23E+14
13797,1.12E+14
13798,1.13E+14
13799,1.18E+14
13800,1.11E+14
13801,1.20E+14
13802,1.16E+14
13803,1.09E+14
13804,1.14E+14
13805,1.12E+14
13806,1.18E+14
13807,1.21E+14
13808,1.20E+14
13809,1.11E+14
13810,1.13E+14
13811,1.18E+14
13812,1.20E+14
13813,1.08E+14
13814,1.12E+14
13815,1.15E+14
13816,1.18E+14
13817,1.11E+14
13818,1.10E+14
13819,1.10E+14
13820,1.13E+14
13821,1.14E+14
13822,1.09E+14
13823,1.08E+14
13824,1.12E+14
13825,1.17E+14
13826,1.10E+14
13827,1.11E+14
13828,1.22E+14
13829,1.23E+14
13830,1.08E+14
13831,1.10E+14
13832,1.07E+14
13833,1.09E+14
13834,1.12E+14
13835,1.15E+14
13836,1.12E+14
13837,1.20E+14
13838,1.10E+14
13839,1.11E+14
13840,1.15E+14
13841,1.22E+14
13842,1.21E+14
13843,1.14E+14
13844,1.16E+14
13845,1.21E+14
13846,1.19E+14
13847,1.18E+14
13848,1.16E+14
13849,1.19E+14
13850,1.11E+14
13851,1.15E+14
13852,1.13E+14
13853,1.14E+14
13854,1.10E+14
13855,1.10E+14
13856,1.20E+14
13857,1.19E+14
13858,1.13E+14
13859,1.16E+14
13860,1.09E+14
13861,1.21E+14
13862,1.17E+14
13863,1.12E+14
13864,1.12E+14
13865,1.15E+14
13866,1.09E+14
13867,1.23E+14
13868,1.18E+14
13869,1.19E+14
13870,1.15E+14
13871,1.16E+14
13872,1.20E+14
13873,1.22E+14
13874,1.21E+14
13875,1.19E+14
13876,1.18E+14
13877,1.16E+14
13878,1.20E+14
13879,1.09E+14
13880,1.22E+14
13881,1.15E+14
13882,1.14E+14
13883,1.09E+14
13884,1.15E+14
13885,1.11E+14
13886,1.09E+14
13887,1.19E+14
13888,1.11E+14
13889,1.10E+14
13890,1.13E+14
13891,1.20E+14
13892,1.15E+14
13893,1.08E+14
13894,1.09E+14
13895,1.18E+14
13896,1.08E+14
